"StateName","StateCode","id","entity","status","Qcode","Area","SubArea","Condition","Subject","Modifier","message","startdate","enddate","all","location","isICAO","Created","key","type"
"United States of America","USA","!JFK 07/527",,,,,,,,,,"""2025-07-23T19:30:00.000Z""","""2026-09-26T18:00:00.000Z""","!JFK 07/527 JFK OBST CRANE (ASN 2024-AEA-5549-NRA) 403843N0734701W (0.4NM NW JFK) 256FT (243FT AGL) FLAGGED AND LGTD 2507231930-2609261800 CREATED: 23 Jul 2025 19:30:00  SOURCE: JFK","KJFK",false,"""2025-07-23T19:30:00.000Z""","!JFK 07/527-KJFK","airport"
"United States of America","USA","!JFK 07/523",,,,,,,,,,"""2025-07-23T19:26:00.000Z""","""2026-09-26T18:00:00.000Z""","!JFK 07/523 JFK OBST CRANE (ASN 2024-AEA-5545-NRA) 403839N0734707W (0.4NM NW JFK) 255FT (243FT AGL) FLAGGED AND LGTD 2507231926-2609261800 CREATED: 23 Jul 2025 19:26:00  SOURCE: JFK","KJFK",false,"""2025-07-23T19:26:00.000Z""","!JFK 07/523-KJFK","airport"
"United States of America","USA","!JFK 07/522",,,,,,,,,,"""2025-07-23T19:25:00.000Z""","""2026-09-26T18:00:00.000Z""","!JFK 07/522 JFK OBST CRANE (ASN 2024-AEA-5544-NRA) 403841N0734710W (0.4NM NW JFK) 256FT (243FT AGL) FLAGGED AND LGTD 2507231925-2609261800 CREATED: 23 Jul 2025 19:25:00  SOURCE: JFK","KJFK",false,"""2025-07-23T19:25:00.000Z""","!JFK 07/522-KJFK","airport"
"United States of America","USA","!JFK 07/521",,,,,,,,,,"""2025-07-23T19:24:00.000Z""","""2026-09-26T18:00:00.000Z""","!JFK 07/521 JFK OBST CRANE (ASN 2024-AEA-5543-NRA) 403842N0734711W (0.5NM NW JFK) 253FT (243FT AGL) FLAGGED AND LGTD 2507231924-2609261800 CREATED: 23 Jul 2025 19:24:00  SOURCE: JFK","KJFK",false,"""2025-07-23T19:24:00.000Z""","!JFK 07/521-KJFK","airport"
"United States of America","USA","!JFK 07/528",,,,,,,,,,"""2025-07-23T19:31:00.000Z""","""2026-09-26T18:00:00.000Z""","!JFK 07/528 JFK OBST CRANE (ASN 2024-AEA-5550-NRA) 403845N0734702W (0.4NM NW JFK) 258FT (243FT AGL) FLAGGED AND LGTD 2507231931-2609261800 CREATED: 23 Jul 2025 19:31:00  SOURCE: JFK","KJFK",false,"""2025-07-23T19:31:00.000Z""","!JFK 07/528-KJFK","airport"
"United States of America","USA","!JFK 07/404",,,,,,,,,,"""2025-07-17T16:06:00.000Z""","""2025-12-31T21:00:00.000Z""","!JFK 07/404 JFK OBST CRANE (ASN 2022-AEA-3674-NRA) 403827N0734726W (0.5NM W JFK) 146FT (134FT AGL) FLAGGED AND LGTD 2507171606-2512312100 CREATED: 17 Jul 2025 16:06:00  SOURCE: JFK","KJFK",false,"""2025-07-17T16:06:00.000Z""","!JFK 07/404-KJFK","airport"
"United States of America","USA","!JFK 07/398",,,,,,,,,,"""2025-07-17T11:51:00.000Z""","""2027-01-15T18:00:00.000Z""","!JFK 07/398 JFK OBST CRANE (ASN 2024-AEA-9387-OE) 404002N0734744W (1.8NM NNW JFK) 189FT (171FT AGL) FLAGGED AND LGTD 2507171151-2701151800 CREATED: 17 Jul 2025 11:51:00  SOURCE: JFK","KJFK",false,"""2025-07-17T11:51:00.000Z""","!JFK 07/398-KJFK","airport"
"United States of America","USA","!JFK 07/405",,,,,,,,,,"""2025-07-17T16:11:00.000Z""","""2025-12-31T21:00:00.000Z""","!JFK 07/405 JFK OBST CRANE (ASN 2022-AEA-3672-NRA) 403816N0734713W (0.4NM WSW JFK) 146FT (134FT AGL) FLAGGED AND LGTD 2507171611-2512312100 CREATED: 17 Jul 2025 16:11:00  SOURCE: JFK","KJFK",false,"""2025-07-17T16:11:00.000Z""","!JFK 07/405-KJFK","airport"
"United States of America","USA","!JFK 07/406",,,,,,,,,,"""2025-07-17T16:14:00.000Z""","""2025-12-31T21:00:00.000Z""","!JFK 07/406 JFK OBST CRANE (ASN 2022-AEA-3675-NRA) 403829N0734724W (0.5NM W JFK) 146FT (134FT AGL) FLAGGED AND LGTD 2507171614-2512312100 CREATED: 17 Jul 2025 16:14:00  SOURCE: JFK","KJFK",false,"""2025-07-17T16:14:00.000Z""","!JFK 07/406-KJFK","airport"
"United States of America","USA","!JFK 06/345",,,,,,,,,,"""2025-06-17T14:03:00.000Z""","""2025-09-30T18:00:00.000Z""","!JFK 06/345 JFK OBST RIG (ASN UNKNOWN) 403952N0734752W (1.7NM NW APCH END RWY 13L) 119FT (100FT AGL) FLAGGED AND LGTD 2506171403-2509301800 CREATED: 17 Jun 2025 14:03:00  SOURCE: JFK","KJFK",false,"""2025-06-17T14:03:00.000Z""","!JFK 06/345-KJFK","airport"
"United States of America","USA","!JFK 05/336",,,,,,,,,,"""2025-05-16T15:43:00.000Z""","""2026-07-25T05:00:00.000Z""","!JFK 05/336 JFK OBST CRANE (ASN 2023-AEA-2075-NRA) 403858N0734642W (0.6NM NE JFK) 240FT (230FT AGL) FLAGGED AND LGTD 2505161543-2607250500 CREATED: 16 May 2025 15:43:00  SOURCE: JFK","KJFK",false,"""2025-05-16T15:43:00.000Z""","!JFK 05/336-KJFK","airport"
"United States of America","USA","!JFK 05/337",,,,,,,,,,"""2025-05-16T15:43:00.000Z""","""2026-07-25T05:00:00.000Z""","!JFK 05/337 JFK OBST CRANE (ASN 2023-AEA-2076-NRA) 403857N0734641W (0.6NM NE JFK) 240FT (230FT AGL) FLAGGED AND LGTD 2505161543-2607250500 CREATED: 16 May 2025 15:43:00  SOURCE: JFK","KJFK",false,"""2025-05-16T15:43:00.000Z""","!JFK 05/337-KJFK","airport"
"United States of America","USA","!JFK 05/335",,,,,,,,,,"""2025-05-16T15:42:00.000Z""","""2026-07-25T05:00:00.000Z""","!JFK 05/335 JFK OBST CRANE (ASN 2023-AEA-2074-NRA) 403856N0734645W (0.5NM N JFK) 241FT (230FT AGL) FLAGGED AND LGTD 2505161542-2607250500 CREATED: 16 May 2025 15:42:00  SOURCE: JFK","KJFK",false,"""2025-05-16T15:42:00.000Z""","!JFK 05/335-KJFK","airport"
"United States of America","USA","!JFK 05/334",,,,,,,,,,"""2025-05-16T15:42:00.000Z""","""2026-07-25T05:00:00.000Z""","!JFK 05/334 JFK OBST CRANE (ASN 2023-AEA-2073-NRA) 403855N0734643W (0.5NM NE JFK) 241FT (230FT AGL) FLAGGED AND LGTD 2505161542-2607250500 CREATED: 16 May 2025 15:42:00  SOURCE: JFK","KJFK",false,"""2025-05-16T15:42:00.000Z""","!JFK 05/334-KJFK","airport"
"United States of America","USA","!JFK 05/333",,,,,,,,,,"""2025-05-16T15:41:00.000Z""","""2026-07-25T05:00:00.000Z""","!JFK 05/333 JFK OBST CRANE (ASN 2023-AEA-2072-NRA) 403850N0734648W (0.4NM N JFK) 243FT (230FT AGL) FLAGGED AND LGTD 2505161541-2607250500 CREATED: 16 May 2025 15:41:00  SOURCE: JFK","KJFK",false,"""2025-05-16T15:41:00.000Z""","!JFK 05/333-KJFK","airport"
"United States of America","USA","!JFK 05/332",,,,,,,,,,"""2025-05-16T15:41:00.000Z""","""2026-07-25T05:00:00.000Z""","!JFK 05/332 JFK OBST CRANE (ASN 2023-AEA-2071-NRA) 403848N0734645W (0.4NM N JFK) 244FT (230FT AGL) FLAGGED AND LGTD 2505161541-2607250500 CREATED: 16 May 2025 15:41:00  SOURCE: JFK","KJFK",false,"""2025-05-16T15:41:00.000Z""","!JFK 05/332-KJFK","airport"
"United States of America","USA","!JFK 05/331",,,,,,,,,,"""2025-05-16T15:40:00.000Z""","""2026-07-25T05:00:00.000Z""","!JFK 05/331 JFK OBST CRANE (ASN 2023-AEA-2070-NRA) 403854N0734641W (0.5NM NE JFK) 241FT (230FT AGL) FLAGGED AND LGTD 2505161540-2607250500 CREATED: 16 May 2025 15:40:00  SOURCE: JFK","KJFK",false,"""2025-05-16T15:40:00.000Z""","!JFK 05/331-KJFK","airport"
"United States of America","USA","!JFK 05/330",,,,,,,,,,"""2025-05-16T15:40:00.000Z""","""2026-07-25T05:00:00.000Z""","!JFK 05/330 JFK OBST CRANE (ASN 2023-AEA-2069-NRA) 403855N0734643W (0.5NM NE JFK) 241FT (230FT AGL) FLAGGED AND LGTD 2505161540-2607250500 CREATED: 16 May 2025 15:40:00  SOURCE: JFK","KJFK",false,"""2025-05-16T15:40:00.000Z""","!JFK 05/330-KJFK","airport"
"United States of America","USA","!JFK 05/329",,,,,,,,,,"""2025-05-16T15:39:00.000Z""","""2026-07-25T05:00:00.000Z""","!JFK 05/329 JFK OBST CRANE (ASN 2023-AEA-2068-NRA) 403856N0734645W (0.5NM N JFK) 261FT (250FT AGL) FLAGGED AND LGTD 2505161539-2607250500 CREATED: 16 May 2025 15:39:00  SOURCE: JFK","KJFK",false,"""2025-05-16T15:39:00.000Z""","!JFK 05/329-KJFK","airport"
"United States of America","USA","!JFK 05/326",,,,,,,,,,"""2025-05-16T15:37:00.000Z""","""2026-07-25T05:00:00.000Z""","!JFK 05/326 JFK OBST CRANE (ASN 2023-AEA-2065-NRA) 403854N0734654W (0.5NM NNW JFK) 258FT (250FT AGL) FLAGGED AND LGTD 2505161537-2607250500 CREATED: 16 May 2025 15:37:00  SOURCE: JFK","KJFK",false,"""2025-05-16T15:37:00.000Z""","!JFK 05/326-KJFK","airport"
"United States of America","USA","!JFK 05/325",,,,,,,,,,"""2025-05-16T15:36:00.000Z""","""2026-07-25T05:00:00.000Z""","!JFK 05/325 JFK OBST CRANE (ASN 2023-AEA-2064-NRA) 403850N0734648W (0.4NM N JFK) 243FT (230FT AGL) FLAGGED AND LGTD 2505161536-2607250500 CREATED: 16 May 2025 15:36:00  SOURCE: JFK","KJFK",false,"""2025-05-16T15:36:00.000Z""","!JFK 05/325-KJFK","airport"
"United States of America","USA","!JFK 05/304",,,,,,,,,,"""2025-05-15T18:38:00.000Z""","""2026-05-30T22:00:00.000Z""","!JFK 05/304 JFK OBST CRANE (ASN 2023-AEA-2063-NRA) 403855N0734643W (0.5NM NE JFK) 261FT (250FT AGL) FLAGGED AND LGTD 2505151838-2605302200 CREATED: 15 May 2025 18:38:00  SOURCE: JFK","KJFK",false,"""2025-05-15T18:38:00.000Z""","!JFK 05/304-KJFK","airport"
"United States of America","USA","!JFK 05/328",,,,,,,,,,"""2025-05-16T15:39:00.000Z""","""2026-07-25T05:00:00.000Z""","!JFK 05/328 JFK OBST CRANE (ASN 2023-AEA-2067-NRA) 403858N0734654W (0.6NM NNW JFK) 262FT (250FT AGL) FLAGGED AND LGTD 2505161539-2607250500 CREATED: 16 May 2025 15:39:00  SOURCE: JFK","KJFK",false,"""2025-05-16T15:39:00.000Z""","!JFK 05/328-KJFK","airport"
"United States of America","USA","!JFK 05/327",,,,,,,,,,"""2025-05-16T15:38:00.000Z""","""2026-07-25T05:00:00.000Z""","!JFK 05/327 JFK OBST CRANE (ASN 2023-AEA-2066-NRA) 403854N0734655W (0.5NM NNW JFK) 256FT (250FT AGL) FLAGGED AND LGTD 2505161538-2607250500 CREATED: 16 May 2025 15:38:00  SOURCE: JFK","KJFK",false,"""2025-05-16T15:38:00.000Z""","!JFK 05/327-KJFK","airport"
"United States of America","USA","!JFK 04/137",,,,,,,,,,"""2025-04-07T11:33:00.000Z""","""2026-07-06T18:00:00.000Z""","!JFK 04/137 JFK OBST CRANE (ASN 2024-AEA-10579-OE) 404003N0734744W (1.8NM NNW JFK) 224FT (210FT AGL) FLAGGED AND LGTD 2504071133-2607061800 CREATED: 07 Apr 2025 11:33:00  SOURCE: JFK","KJFK",false,"""2025-04-07T11:33:00.000Z""","!JFK 04/137-KJFK","airport"
"United States of America","USA","!JFK 02/061",,,,,,,,,,"""2025-02-04T19:24:00.000Z""","""2026-04-15T23:00:00.000Z""","!JFK 02/061 JFK OBST CRANE (ASN 2024-AEA-5105-NRA) 403937N0734822W (1.7NM NW JFK) 165FT (135FT AGL) FLAGGED AND LGTD 2502041924-2604152300 CREATED: 04 Feb 2025 19:24:00  SOURCE: JFK","KJFK",false,"""2025-02-04T19:24:00.000Z""","!JFK 02/061-KJFK","airport"
"United States of America","USA","!JFK 02/060",,,,,,,,,,"""2025-02-04T19:15:00.000Z""","""2026-04-15T23:00:00.000Z""","!JFK 02/060 JFK OBST CRANE (ASN 2024-AEA-5103-NRA) 403939N0734818W (1.7NM NW JFK) 155FT (140FT AGL) FLAGGED AND LGTD 2502041915-2604152300 CREATED: 04 Feb 2025 19:15:00  SOURCE: JFK","KJFK",false,"""2025-02-04T19:15:00.000Z""","!JFK 02/060-KJFK","airport"
"United States of America","USA","!JFK 12/508",,,,,,,,,,"""2024-12-30T18:44:00.000Z""","""2025-11-28T04:00:00.000Z""","!JFK 12/508 JFK OBST CRANE (ASN 2024-AEA-1608-NRA) 403907N0734937W (2.3NM WNW JFK) 121FT (100FT AGL) FLAGGED AND LGTD 2412301844-2511280400 CREATED: 30 Dec 2024 18:44:00  SOURCE: JFK","KJFK",false,"""2024-12-30T18:44:00.000Z""","!JFK 12/508-KJFK","airport"
"United States of America","USA","!JFK 11/009",,,,,,,,,,"""2024-11-01T18:46:00.000Z""","""2025-11-28T05:00:00.000Z""","!JFK 11/009 JFK OBST CRANE (ASN 2024-AEA-1596-NRA) 403916N0734939W (2.4NM WNW JFK) 122FT (100FT AGL) FLAGGED AND LGTD 2411011846-2511280500 CREATED: 01 Nov 2024 18:46:00  SOURCE: JFK","KJFK",false,"""2024-11-01T18:46:00.000Z""","!JFK 11/009-KJFK","airport"
"United States of America","USA","!JFK 12/507",,,,,,,,,,"""2024-12-30T18:43:00.000Z""","""2025-11-28T04:00:00.000Z""","!JFK 12/507 JFK OBST CRANE (ASN 2024-AEA-1605-NRA) 403911N0734933W (2.3NM WNW JFK) 114FT (100FT AGL) FLAGGED AND LGTD 2412301843-2511280400 CREATED: 30 Dec 2024 18:43:00  SOURCE: JFK","KJFK",false,"""2024-12-30T18:43:00.000Z""","!JFK 12/507-KJFK","airport"
"United States of America","USA","!JFK 09/391",,,,,,,,,,"""2024-09-26T22:19:00.000Z""","""2025-11-28T04:00:00.000Z""","!JFK 09/391 JFK OBST CRANE (ASN 2024-AEA-1606-NRA) 403910N0734934W (2.3NM WNW JFK) 121FT (100FT AGL) FLAGGED AND LGTD 2409262219-2511280400 CREATED: 26 Sep 2024 22:19:00  SOURCE: JFK","KJFK",false,"""2024-09-26T22:19:00.000Z""","!JFK 09/391-KJFK","airport"
"United States of America","USA","!JFK 09/390",,,,,,,,,,"""2024-09-26T22:18:00.000Z""","""2025-11-28T04:00:00.000Z""","!JFK 09/390 JFK OBST CRANE (ASN 2024-AEA-1609-NRA) 403911N0734938W (2.3NM WNW JFK) 121FT (100FT AGL) FLAGGED AND LGTD 2409262218-2511280400 CREATED: 26 Sep 2024 22:18:00  SOURCE: JFK","KJFK",false,"""2024-09-26T22:18:00.000Z""","!JFK 09/390-KJFK","airport"
"United States of America","USA","!JFK 12/510",,,,,,,,,,"""2024-12-30T18:45:00.000Z""","""2025-11-28T04:00:00.000Z""","!JFK 12/510 JFK OBST CRANE (ASN 2024-AEA-1610-NRA) 403919N0734932W (2.3NM WNW JFK) 115FT (100FT AGL) FLAGGED AND LGTD 2412301845-2511280400 CREATED: 30 Dec 2024 18:45:00  SOURCE: JFK","KJFK",false,"""2024-12-30T18:45:00.000Z""","!JFK 12/510-KJFK","airport"
"United States of America","USA","!JFK 09/388",,,,,,,,,,"""2024-09-26T22:06:00.000Z""","""2025-11-28T04:00:00.000Z""","!JFK 09/388 JFK OBST CRANE (ASN 2024-AEA-1602-NRA) 403911N0734930W (2.2NM WNW JFK) 115FT (100FT AGL) FLAGGED AND LGTD 2409262206-2511280400 CREATED: 26 Sep 2024 22:06:00  SOURCE: JFK","KJFK",false,"""2024-09-26T22:06:00.000Z""","!JFK 09/388-KJFK","airport"
"United States of America","USA","!JFK 09/387",,,,,,,,,,"""2024-09-26T22:04:00.000Z""","""2025-11-28T04:00:00.000Z""","!JFK 09/387 JFK OBST CRANE (ASN 2024-AEA-1611-NRA) 403914N0734939W (2.3NM WNW JFK) 120FT (100FT AGL) FLAGGED AND LGTD 2409262204-2511280400 CREATED: 26 Sep 2024 22:04:00  SOURCE: JFK","KJFK",false,"""2024-09-26T22:04:00.000Z""","!JFK 09/387-KJFK","airport"
"United States of America","USA","!JFK 09/389",,,,,,,,,,"""2024-09-26T22:12:00.000Z""","""2025-11-28T04:00:00.000Z""","!JFK 09/389 JFK OBST CRANE (ASN 2024-AEA-1604-NRA) 403906N0734931W (2.2NM WNW JFK) 114FT (100FT AGL) FLAGGED AND LGTD 2409262212-2511280400 CREATED: 26 Sep 2024 22:12:00  SOURCE: JFK","KJFK",false,"""2024-09-26T22:12:00.000Z""","!JFK 09/389-KJFK","airport"
"United States of America","USA","!JFK 09/384",,,,,,,,,,"""2024-09-26T21:51:00.000Z""","""2025-11-28T04:00:00.000Z""","!JFK 09/384 JFK OBST CRANE (ASN 2024-AEA-1603-NRA) 403907N0734929W (2.2NM WNW JFK) 115FT (100FT AGL) FLAGGED AND LGTD 2409262151-2511280400 CREATED: 26 Sep 2024 21:51:00  SOURCE: JFK","KJFK",false,"""2024-09-26T21:51:00.000Z""","!JFK 09/384-KJFK","airport"
"United States of America","USA","!JFK 09/382",,,,,,,,,,"""2024-09-26T21:49:00.000Z""","""2025-11-28T04:00:00.000Z""","!JFK 09/382 JFK OBST CRANE (ASN 2024-AEA-1600-NRA) 403913N0734933W (2.3NM WNW JFK) 122FT (100FT AGL) FLAGGED AND LGTD 2409262149-2511280400 CREATED: 26 Sep 2024 21:49:00  SOURCE: JFK","KJFK",false,"""2024-09-26T21:49:00.000Z""","!JFK 09/382-KJFK","airport"
"United States of America","USA","!JFK 09/381",,,,,,,,,,"""2024-09-26T21:48:00.000Z""","""2025-11-28T04:00:00.000Z""","!JFK 09/381 JFK OBST CRANE (ASN 2024-AEA-1599-NRA) 403914N0734934W (2.3NM WNW JFK) 121FT (100FT AGL) FLAGGED AND LGTD 2409262148-2511280400 CREATED: 26 Sep 2024 21:48:00  SOURCE: JFK","KJFK",false,"""2024-09-26T21:48:00.000Z""","!JFK 09/381-KJFK","airport"
"United States of America","USA","!JFK 09/380",,,,,,,,,,"""2024-09-26T21:32:00.000Z""","""2025-11-28T04:00:00.000Z""","!JFK 09/380 JFK OBST CRANE (ASN 2024-AEA-1598-NRA) 403915N0734936W (2.3NM WNW JFK) 114FT (100FT AGL) FLAGGED AND LGTD 2409262132-2511280400 CREATED: 26 Sep 2024 21:32:00  SOURCE: JFK","KJFK",false,"""2024-09-26T21:32:00.000Z""","!JFK 09/380-KJFK","airport"
"United States of America","USA","!JFK 09/379",,,,,,,,,,"""2024-09-26T21:30:00.000Z""","""2025-11-28T04:00:00.000Z""","!JFK 09/379 JFK OBST CRANE (ASN 2024-AEA-1597-NRA) 403916N0734937W (2.3NM WNW JFK) 122FT (100FT AGL) FLAGGED AND LGTD 2409262130-2511280400 CREATED: 26 Sep 2024 21:30:00  SOURCE: JFK","KJFK",false,"""2024-09-26T21:30:00.000Z""","!JFK 09/379-KJFK","airport"
"United States of America","USA","!JFK 09/386",,,,,,,,,,"""2024-09-26T22:01:00.000Z""","""2025-11-28T04:00:00.000Z""","!JFK 09/386 JFK OBST CRANE (ASN 2024-AEA-1607-NRA) 403908N0734934W (2.2NM WNW JFK) 121FT (100FT AGL) FLAGGED AND LGTD 2409262201-2511280400 CREATED: 26 Sep 2024 22:01:00  SOURCE: JFK","KJFK",false,"""2024-09-26T22:01:00.000Z""","!JFK 09/386-KJFK","airport"
"United States of America","USA","!JFK 09/385",,,,,,,,,,"""2024-09-26T21:59:00.000Z""","""2025-11-28T04:00:00.000Z""","!JFK 09/385 JFK OBST CRANE (ASN 2024-AEA-1601-NRA) 403915N0734931W (2.3NM WNW JFK) 115FT (100FT AGL) FLAGGED AND LGTD 2409262159-2511280400 CREATED: 26 Sep 2024 21:59:00  SOURCE: JFK","KJFK",false,"""2024-09-26T21:59:00.000Z""","!JFK 09/385-KJFK","airport"
"United States of America","USA","!FDC 5/1246",,,,,,,,,,"""2025-09-10T17:45:00.000Z""","""2027-09-10T17:45:00.000Z""","!FDC 5/1246 JFK SID JOHN F KENNEDY INTL, NEW YORK, NY. DEEZZ FIVE DEPARTURE (RNAV)... TOWIN TRANSITION: CANDR TO TOWIN MOCA 2700. ALL OTHER DATA REMAINS AS PUBLISHED. 2509101745-2709101745EST CREATED: 10 Sep 2025 17:47:00  SOURCE: KDZZNAXX","KJFK",false,"""2025-09-10T17:47:00.000Z""","!FDC 5/1246-KJFK","airport"
"United States of America","USA","!FDC 5/9820",,,,,,,,,,"""2025-08-19T04:17:00.000Z""","""2026-03-31T04:17:00.000Z""","!FDC 5/9820 JFK SID JOHN F KENNEDY INTL, NEW YORK, NY. KENNEDY FIVE DEPARTURE... TAKE-OFF MINIMUMS: RWY 31R, 300-1 WITH MINIMUM CLIMB OF 300FT PER NM TO 2400. TEMPORARY CRANE 3899FT FROM DER, 1307FT LEFT OF CENTERLINE, 140FT AGL/165FT MSL (2024-AEA-5104-NRA). TEMPORARY CRANE 4233FT FROM DER, 1498FT LEFT OF CENTERLINE, 135FT AGL/165FT MSL (2024-AEA-5105-NRA). 2508190417-2603310417EST CREATED: 19 Aug 2025 04:17:00  SOURCE: KDZZNAXX","KJFK",false,"""2025-08-19T04:17:00.000Z""","!FDC 5/9820-KJFK","airport"
"United States of America","USA","!FDC 5/9824",,,,,,,,,,"""2025-08-19T04:21:00.000Z""","""2026-03-31T04:20:00.000Z""","!FDC 5/9824 JFK SID JOHN F KENNEDY INTL, NEW YORK, NY. SKORR FIVE DEPARTURE (RNAV)... TAKE-OFF MINIMUMS: RWY 31R, 300-1 WITH MINIMUM CLIMB OF 500FT PER NM TO 3000. YNKEE TRANSITION, FROM CESID WAYPOINT TO YNKEE WAYPOINT MOCA 1400.  TEMPORARY CRANE 3899FT FROM DER, 1307FT LEFT OF CENTERLINE, 140FT AGL/165FT MSL (2024-AEA-5104-NRA). TEMPORARY CRANE 4233FT FROM DER, 1498FT LEFT OF CENTERLINE, 135FT AGL/165FT MSL (2024-AEA-5105-NRA). TEMPORARY BARGE CRANES/WIND TURBINES 345FT MSL 10NM SOUTH OF JFK AIRPORT (2024-WTE-4244 THRU 4249-OE, 2024-WTE-4314 THRU 4320-OE, 2024-WTE-4336 THRU 4339-OE). ALL OTHER DATA REMAINS AS PUBLISHED. 2508190421-2603310420EST CREATED: 19 Aug 2025 04:21:00  SOURCE: KDZZNAXX","KJFK",false,"""2025-08-19T04:21:00.000Z""","!FDC 5/9824-KJFK","airport"
"United States of America","USA","!FDC 5/9814",,,,,,,,,,"""2025-08-19T04:09:00.000Z""","""2026-03-31T04:09:00.000Z""","!FDC 5/9814 JFK IAP JOHN F KENNEDY INTL, NEW YORK, NY. ILS OR LOC  RWY 13L, AMDT 18D... S-ILS 13L DA 278/HAT 265 ALL CATS. VISIBILITY ALL CATS RVR 2000. UXHUB FIX MINIMUMS: S-LOC 13L MDA 460/HAT 447 ALL CATS. VISIBILITY CATS C/D RVR 4500. VDP AT I-TLK 2.86 DME; DISTANCE VDP TO THLD 1.17 NM. EXCEPT WHEN ADVISED BY ATCT THAT THESE CRANES ARE DOWN.  TEMPORARY CRANES 261 MSL 3037 FT SE OF RWY 13L (2023-AEA-2063 THRU 2068-NRA). 2508190409-2603310409EST CREATED: 19 Aug 2025 04:09:00  SOURCE: KDZZNAXX","KJFK",false,"""2025-08-19T04:09:00.000Z""","!FDC 5/9814-KJFK","airport"
"United States of America","USA","!FDC 5/9822",,,,,,,,,,"""2025-08-19T04:18:00.000Z""","""2026-03-31T04:18:00.000Z""","!FDC 5/9822 JFK SID JOHN F KENNEDY INTL, NEW YORK, NY. DEEZZ FIVE DEPARTURE (RNAV)... TAKE-OFF MINIMUMS: RWY 31R, 300-1 WITH MINIMUM CLIMB OF 500FT PER NM TO 2400. TEMPORARY CRANE 3899FT FROM DER, 1307FT LEFT OF CENTERLINE, 140FT AGL/165FT MSL (2024-AEA-5104-NRA). TEMPORARY CRANE 4233FT FROM DER, 1498FT LEFT OF CENTERLINE, 135FT AGL/165FT MSL (2024-AEA-5105-NRA). ALL OTHER DATA REMAINS AS PUBLISHED. 2508190418-2603310418EST CREATED: 19 Aug 2025 04:18:00  SOURCE: KDZZNAXX","KJFK",false,"""2025-08-19T04:18:00.000Z""","!FDC 5/9822-KJFK","airport"
"United States of America","USA","!FDC 5/9812",,,,,,,,,,"""2025-08-19T04:09:00.000Z""","""2026-03-31T04:09:00.000Z""","!FDC 5/9812 JFK IAP JOHN F KENNEDY INTL, NEW YORK, NY. ILS RWY 13L (CAT II) AMDT 18D ... PROCEDURE NA. EXCEPT WHEN ADVISED BY ATCT THAT THESE CRANES ARE DOWN.  TEMPORARY CRANES 261 MSL 3037 FT SE OF RWY 13L (2023-AEA-2063 THRU 2068-NRA). 2508190409-2603310409EST CREATED: 19 Aug 2025 04:09:00  SOURCE: KDZZNAXX","KJFK",false,"""2025-08-19T04:09:00.000Z""","!FDC 5/9812-KJFK","airport"
"United States of America","USA","!FDC 5/9810",,,,,,,,,,"""2025-08-19T04:09:00.000Z""","""2026-03-31T04:09:00.000Z""","!FDC 5/9810 JFK IAP JOHN F KENNEDY INTL, NEW YORK, NY. ILS OR LOC RWY 31R, AMDT 16B... S-ILS 31R DA 217/HAT 204 ALL CATS. S-LOC 31R MDA 460/HAT 447 ALL CATS. VISIBILITY  CATS C/D RVR 4500. VDP AT I-RTH 0.87 DME; DISTANCE VDP TO THLD 1.23 NM. EXCEPT WHEN ADVISED BY ATCT THAT THESE CRANES ARE DOWN.  TEMPORARY CRANES 261 MSL 4630 FT W OF RWY 31R (2023-AEA-2063 THRU 2068-NRA).. 2508190409-2603310409EST CREATED: 19 Aug 2025 04:09:00  SOURCE: KDZZNAXX","KJFK",false,"""2025-08-19T04:09:00.000Z""","!FDC 5/9810-KJFK","airport"
"United States of America","USA","!FDC 5/8629",,,,,,,,,,"""2025-07-31T15:04:00.000Z""","""2027-07-31T15:03:00.000Z""","!FDC 5/8629 JFK SID JOHN F KENNEDY INTL, NEW YORK, NY. SKORR FIVE DEPARTURE (RNAV)... ADD NOTE: TOP ALTITUDE 5000. ALL OTHER DATA REMAINS AS PUBLISHED. 2507311504-2707311503EST CREATED: 31 Jul 2025 15:04:00  SOURCE: KDZZNAXX","KJFK",false,"""2025-07-31T15:04:00.000Z""","!FDC 5/8629-KJFK","airport"
"United States of America","USA","!FDC 5/9808",,,,,,,,,,"""2025-08-19T04:08:00.000Z""","""2026-03-31T04:08:00.000Z""","!FDC 5/9808 JFK IAP JOHN F KENNEDY INTL, NEW YORK, NY. RNAV (GPS) Y RWY 31R, AMDT 2C... LPV DA 218/HAT 205 ALL CATS. EXCEPT WHEN ADVISED BY ATCT THAT THESE CRANES ARE DOWN.  TEMPORARY CRANES 261 MSL 4630 FT W OF RWY 31R (2023-AEA-2063 THRU 2068-NRA). 2508190408-2603310408EST CREATED: 19 Aug 2025 04:08:00  SOURCE: KDZZNAXX","KJFK",false,"""2025-08-19T04:08:00.000Z""","!FDC 5/9808-KJFK","airport"
